ADIDU,Province,Nom Province,CD code,CD Name,DA Name,median_household_income,first_lang_total,first_lang_eng,first_lang_french,first_lang_eng_and_french,first_lang_none
24100122,24,Quebec,10,Rimouski-Neigette,122,72000,730,10,715,0,0
24100123,24,Quebec,10,Rimouski-Neigette,123,81000,975,5,965,5,0
24100124,24,Quebec,10,Rimouski-Neigette,124,81000,495,5,485,0,0
24100125,24,Quebec,10,Rimouski-Neigette,125,71000,430,5,425,0,0
24100126,24,Quebec,10,Rimouski-Neigette,126,79500,430,0,430,0,0
24100127,24,Quebec,10,Rimouski-Neigette,127,85000,480,0,475,5,0
24100128,24,Quebec,10,Rimouski-Neigette,128,67000,735,5,730,0,0
24100129,24,Quebec,10,Rimouski-Neigette,129,62400,450,5,445,5,0
24100130,24,Quebec,10,Rimouski-Neigette,130,58800,565,5,560,0,0
24100131,24,Quebec,10,Rimouski-Neigette,131,57200,495,5,495,0,0
24100132,24,Quebec,10,Rimouski-Neigette,132,62400,625,10,625,0,0
24100133,24,Quebec,10,Rimouski-Neigette,133,82000,595,5,590,0,0
24100136,24,Quebec,10,Rimouski-Neigette,136,60800,410,0,405,0,0
24100137,24,Quebec,10,Rimouski-Neigette,137,73000,670,5,665,0,0
24100138,24,Quebec,10,Rimouski-Neigette,138,62400,615,0,615,0,0
24100139,24,Quebec,10,Rimouski-Neigette,139,76500,695,0,695,5,0
24100140,24,Quebec,10,Rimouski-Neigette,140,78000,905,0,905,0,0
24100141,24,Quebec,10,Rimouski-Neigette,141,79000,490,0,490,0,0
24100142,24,Quebec,10,Rimouski-Neigette,142,78000,535,0,535,0,0
24100143,24,Quebec,10,Rimouski-Neigette,143,71000,870,5,870,0,0
24100144,24,Quebec,10,Rimouski-Neigette,144,75500,955,0,955,0,0
24100145,24,Quebec,10,Rimouski-Neigette,145,69500,770,0,765,0,0
24100146,24,Quebec,10,Rimouski-Neigette,146,67000,415,0,415,0,0
24100147,24,Quebec,10,Rimouski-Neigette,147,68500,870,0,870,0,0
24100148,24,Quebec,10,Rimouski-Neigette,148,60000,435,0,435,0,0
24100149,24,Quebec,10,Rimouski-Neigette,149,50400,400,0,395,0,0
24100150,24,Quebec,10,Rimouski-Neigette,150,62000,645,0,650,0,0
24100151,24,Quebec,10,Rimouski-Neigette,151,,235,0,235,0,0
24100152,24,Quebec,10,Rimouski-Neigette,152,42400,340,0,340,0,0
24100153,24,Quebec,10,Rimouski-Neigette,153,,,,,,
24100154,24,Quebec,10,Rimouski-Neigette,154,52000,410,0,410,0,0
24100155,24,Quebec,10,Rimouski-Neigette,155,52400,570,0,565,0,0
24100156,24,Quebec,10,Rimouski-Neigette,156,50400,375,0,375,0,0
24100157,24,Quebec,10,Rimouski-Neigette,157,53600,400,0,400,0,0
24100158,24,Quebec,10,Rimouski-Neigette,158,50400,490,5,485,0,0
24100159,24,Quebec,10,Rimouski-Neigette,159,49600,450,5,445,0,0
24100160,24,Quebec,10,Rimouski-Neigette,160,48400,565,5,560,0,0
24100161,24,Quebec,10,Rimouski-Neigette,161,31800,405,0,400,0,0
24100162,24,Quebec,10,Rimouski-Neigette,162,78000,660,0,655,5,0
24100163,24,Quebec,10,Rimouski-Neigette,163,,,,,,
24100164,24,Quebec,10,Rimouski-Neigette,164,68500,290,0,290,0,0
24100167,24,Quebec,10,Rimouski-Neigette,167,92000,1485,10,1465,5,0
24100168,24,Quebec,10,Rimouski-Neigette,168,58800,700,0,700,0,0
24100170,24,Quebec,10,Rimouski-Neigette,170,80000,720,0,710,0,0
24100171,24,Quebec,10,Rimouski-Neigette,171,62800,500,0,490,0,0
24100172,24,Quebec,10,Rimouski-Neigette,172,48400,595,0,595,0,0
24100173,24,Quebec,10,Rimouski-Neigette,173,53200,680,5,665,5,0
24100174,24,Quebec,10,Rimouski-Neigette,174,62000,830,5,820,0,0
24100175,24,Quebec,10,Rimouski-Neigette,175,63600,745,5,740,0,0
24100180,24,Quebec,10,Rimouski-Neigette,180,112000,790,0,780,0,0
24100181,24,Quebec,10,Rimouski-Neigette,181,88000,1750,20,1730,0,0
2411,24,Quebec,11,Les Basques,0,48800,8740,40,8675,15,5
24110021,24,Quebec,11,Les Basques,21,51600,455,5,455,0,0
24110022,24,Quebec,11,Les Basques,22,55200,690,10,680,0,0
24110023,24,Quebec,11,Les Basques,23,,,,,,
24110024,24,Quebec,11,Les Basques,24,,215,0,215,0,0
24110025,24,Quebec,11,Les Basques,25,,80,0,75,0,0
24110026,24,Quebec,11,Les Basques,26,52000,495,0,495,0,0
24110027,24,Quebec,11,Les Basques,27,46000,305,0,300,0,0
24110028,24,Quebec,11,Les Basques,28,56800,375,0,370,0,0
24110029,24,Quebec,11,Les Basques,29,46000,330,0,330,0,0
24110030,24,Quebec,11,Les Basques,30,48000,440,0,440,0,5
24110031,24,Quebec,11,Les Basques,31,46800,385,5,380,0,0
24110032,24,Quebec,11,Les Basques,32,63200,355,0,350,0,0
24110033,24,Quebec,11,Les Basques,33,42800,430,0,430,0,0
24110034,24,Quebec,11,Les Basques,34,45600,435,0,430,0,0
24110035,24,Quebec,11,Les Basques,35,38000,395,0,395,0,0
24110036,24,Quebec,11,Les Basques,36,40000,410,10,405,0,0
24110037,24,Quebec,11,Les Basques,37,50800,565,0,560,0,0
24110038,24,Quebec,11,Les Basques,38,56000,395,0,395,0,0
24110039,24,Quebec,11,Les Basques,39,41600,360,0,360,0,0
24110040,24,Quebec,11,Les Basques,40,60800,410,0,410,5,0
24110041,24,Quebec,11,Les Basques,41,46400,430,0,425,0,0
24110042,24,Quebec,11,Les Basques,42,56000,310,0,310,0,0
24110043,24,Quebec,11,Les Basques,43,51200,475,5,475,0,0
2412,24,Quebec,12,Riviere-du-Loup,0,57600,34885,195,34520,85,85
24120050,24,Quebec,12,Riviere-du-Loup,50,49200,420,5,415,0,0
24120051,24,Quebec,12,Riviere-du-Loup,51,58400,540,5,530,0,0
24120052,24,Quebec,12,Riviere-du-Loup,52,48000,385,5,380,0,0
24120053,24,Quebec,12,Riviere-du-Loup,53,52800,470,5,465,0,0
24120054,24,Quebec,12,Riviere-du-Loup,54,49200,310,5,305,0,0
24120055,24,Quebec,12,Riviere-du-Loup,55,,245,0,245,0,0
24120056,24,Quebec,12,Riviere-du-Loup,56,53600,370,0,365,0,0
24120057,24,Quebec,12,Riviere-du-Loup,57,76500,730,0,730,0,0
24120058,24,Quebec,12,Riviere-du-Loup,58,76500,450,5,445,0,0
24120059,24,Quebec,12,Riviere-du-Loup,59,71000,370,0,370,0,0
24120060,24,Quebec,12,Riviere-du-Loup,60,86000,375,5,370,0,0
24120061,24,Quebec,12,Riviere-du-Loup,61,81000,390,10,380,5,0
24120062,24,Quebec,12,Riviere-du-Loup,62,60000,1030,10,1020,0,0
24120063,24,Quebec,12,Riviere-du-Loup,63,92000,935,0,930,5,0
24120064,24,Quebec,12,Riviere-du-Loup,64,65500,425,0,425,0,0
24120065,24,Quebec,12,Riviere-du-Loup,65,57600,340,5,335,0,0
24120066,24,Quebec,12,Riviere-du-Loup,66,53600,335,0,335,0,0
24120067,24,Quebec,12,Riviere-du-Loup,67,48000,395,0,395,0,0
24120068,24,Quebec,12,Riviere-du-Loup,68,42400,360,5,355,0,0
24120069,24,Quebec,12,Riviere-du-Loup,69,55200,380,5,375,0,0
24120070,24,Quebec,12,Riviere-du-Loup,70,58400,385,0,375,0,0
24120071,24,Quebec,12,Riviere-du-Loup,71,61600,760,0,755,5,0
24120072,24,Quebec,12,Riviere-du-Loup,72,36400,445,0,450,0,0
24120073,24,Quebec,12,Riviere-du-Loup,73,39600,500,5,480,5,10
24120074,24,Quebec,12,Riviere-du-Loup,74,31600,405,5,400,0,0
24120075,24,Quebec,12,Riviere-du-Loup,75,52000,645,5,640,0,0
24120076,24,Quebec,12,Riviere-du-Loup,76,34400,500,5,490,5,5
24120077,24,Quebec,12,Riviere-du-Loup,77,51200,500,5,500,5,0
24120078,24,Quebec,12,Riviere-du-Loup,78,42800,635,5,630,0,0
24120079,24,Quebec,12,Riviere-du-Loup,79,40400,420,0,420,0,0
24120080,24,Quebec,12,Riviere-du-Loup,80,36800,525,5,510,10,0
24120081,24,Quebec,12,Riviere-du-Loup,81,45200,430,0,425,0,0
24120082,24,Quebec,12,Riviere-du-Loup,82,63600,420,5,420,0,0
24120083,24,Quebec,12,Riviere-du-Loup,83,82000,1600,5,1585,5,0
24120084,24,Quebec,12,Riviere-du-Loup,84,61200,480,0,480,0,0
24120085,24,Quebec,12,Riviere-du-Loup,85,68000,410,10,405,0,0
24120086,24,Quebec,12,Riviere-du-Loup,86,41200,1010,5,1005,0,0
24120087,24,Quebec,12,Riviere-du-Loup,87,47200,1190,0,1185,0,0
24120088,24,Quebec,12,Riviere-du-Loup,88,54400,725,5,715,5,0
24120089,24,Quebec,12,Riviere-du-Loup,89,75000,495,0,480,5,0
24120090,24,Quebec,12,Riviere-du-Loup,90,63600,325,0,320,0,5
24120091,24,Quebec,12,Riviere-du-Loup,91,56800,280,0,280,0,0
24120092,24,Quebec,12,Riviere-du-Loup,92,57200,355,0,355,0,0
24120093,24,Quebec,12,Riviere-du-Loup,93,68000,955,20,890,5,40
24120094,24,Quebec,12,Riviere-du-Loup,94,78500,655,0,655,0,0
24120095,24,Quebec,12,Riviere-du-Loup,95,70000,965,0,965,0,0
24120096,24,Quebec,12,Riviere-du-Loup,96,42000,590,0,595,0,0
24120097,24,Quebec,12,Riviere-du-Loup,97,69500,465,0,465,0,0
24120098,24,Quebec,12,Riviere-du-Loup,98,69000,445,0,445,0,0
24120099,24,Quebec,12,Riviere-du-Loup,99,61600,535,5,525,0,0
24120100,24,Quebec,12,Riviere-du-Loup,100,83000,710,5,705,0,0
24120101,24,Quebec,12,Riviere-du-Loup,101,61600,590,10,580,0,0
24120102,24,Quebec,12,Riviere-du-Loup,102,72000,675,5,675,0,0
24120106,24,Quebec,12,Riviere-du-Loup,106,48000,385,0,385,0,0
24120107,24,Quebec,12,Riviere-du-Loup,107,67500,605,0,605,0,0
24120108,24,Quebec,12,Riviere-du-Loup,108,44800,405,0,405,0,0
24120109,24,Quebec,12,Riviere-du-Loup,109,66000,750,5,740,5,0
24120110,24,Quebec,12,Riviere-du-Loup,110,,70,0,70,0,0
24120111,24,Quebec,12,Riviere-du-Loup,111,75000,735,5,735,0,0
24120112,24,Quebec,12,Riviere-du-Loup,112,64000,510,0,505,0,0
24120113,24,Quebec,12,Riviere-du-Loup,113,54400,485,5,480,5,0
24120117,24,Quebec,12,Riviere-du-Loup,117,58800,520,5,495,0,0
24120118,24,Quebec,12,Riviere-du-Loup,118,60400,510,0,505,0,0
24120119,24,Quebec,12,Riviere-du-Loup,119,71500,610,0,605,5,0
2413,24,Quebec,13,Temiscouata,0,52400,19220,120,19065,25,10
24130039,24,Quebec,13,Temiscouata,39,50800,495,0,495,0,0
24130040,24,Quebec,13,Temiscouata,40,48400,360,0,360,0,0
24130041,24,Quebec,13,Temiscouata,41,46800,345,5,345,0,0
24130042,24,Quebec,13,Temiscouata,42,52400,350,0,345,0,0
24130043,24,Quebec,13,Temiscouata,43,50000,450,5,440,0,0
24130044,24,Quebec,13,Temiscouata,44,,245,0,245,0,0
24130045,24,Quebec,13,Temiscouata,45,42800,430,0,430,0,0
24130046,24,Quebec,13,Temiscouata,46,51600,660,0,660,0,0
24130047,24,Quebec,13,Temiscouata,47,47200,545,5,530,0,0
24130048,24,Quebec,13,Temiscouata,48,55200,640,10,630,0,0
24130049,24,Quebec,13,Temiscouata,49,52000,520,10,510,0,0
24130050,24,Quebec,13,Temiscouata,50,48000,530,5,525,0,0
24130051,24,Quebec,13,Temiscouata,51,49200,530,5,525,0,0
24130052,24,Quebec,13,Temiscouata,52,,230,5,225,0,0
24130053,24,Quebec,13,Temiscouata,53,52400,580,10,570,0,0
24130054,24,Quebec,13,Temiscouata,54,52000,365,5,360,0,0
24130055,24,Quebec,13,Temiscouata,55,45600,435,0,435,0,0
24130056,24,Quebec,13,Temiscouata,56,44000,435,0,430,0,0
24130057,24,Quebec,13,Temiscouata,57,43200,360,0,355,5,0
24130058,24,Quebec,13,Temiscouata,58,52000,435,0,435,0,0
24130059,24,Quebec,13,Temiscouata,59,56000,580,0,580,0,0
24130060,24,Quebec,13,Temiscouata,60,54000,290,0,290,0,0
24130061,24,Quebec,13,Temiscouata,61,65500,440,0,440,0,0
24130062,24,Quebec,13,Temiscouata,62,52800,355,5,350,0,0
24130063,24,Quebec,13,Temiscouata,63,52800,375,5,375,0,0
24130064,24,Quebec,13,Temiscouata,64,50000,305,5,300,0,0
24130065,24,Quebec,13,Temiscouata,65,56800,370,0,365,0,0
24130066,24,Quebec,13,Temiscouata,66,49600,310,5,305,0,0
24130067,24,Quebec,13,Temiscouata,67,54000,360,0,355,0,0
24130068,24,Quebec,13,Temiscouata,68,50400,395,0,390,0,0
24130069,24,Quebec,13,Temiscouata,69,59600,470,0,470,0,0
24130070,24,Quebec,13,Temiscouata,70,71000,655,5,650,0,0
24130071,24,Quebec,13,Temiscouata,71,56800,545,0,540,0,0
24130072,24,Quebec,13,Temiscouata,72,44400,445,5,440,0,0
24130073,24,Quebec,13,Temiscouata,73,40000,380,0,380,0,0
24130074,24,Quebec,13,Temiscouata,74,48400,520,0,520,0,0
24130075,24,Quebec,13,Temiscouata,75,71500,550,5,545,0,0
24130076,24,Quebec,13,Temiscouata,76,73500,495,5,495,0,0
24130077,24,Quebec,13,Temiscouata,77,64000,590,0,585,0,0
24130078,24,Quebec,13,Temiscouata,78,50000,525,0,520,0,0
24130079,24,Quebec,13,Temiscouata,79,55600,395,0,395,0,0
24130080,24,Quebec,13,Temiscouata,80,50800,435,0,425,5,0
24130081,24,Quebec,13,Temiscouata,81,,125,5,120,0,0
24130082,24,Quebec,13,Temiscouata,82,56400,395,5,390,0,0
2414,24,Quebec,14,Kamouraska,0,56800,20825,135,20625,25,40
24140048,24,Quebec,14,Kamouraska,48,57600,330,5,325,0,0
24140049,24,Quebec,14,Kamouraska,49,52800,415,35,380,0,0
24140050,24,Quebec,14,Kamouraska,50,79500,855,5,845,0,0
24140051,24,Quebec,14,Kamouraska,51,67500,490,5,485,0,5
24140052,24,Quebec,14,Kamouraska,52,62000,635,0,635,0,0
24140053,24,Quebec,14,Kamouraska,53,63200,400,5,395,0,0
24140054,24,Quebec,14,Kamouraska,54,62400,505,0,505,0,0
24140055,24,Quebec,14,Kamouraska,55,53200,385,0,385,0,0
24140056,24,Quebec,14,Kamouraska,56,55200,295,0,295,0,0
24140057,24,Quebec,14,Kamouraska,57,51200,450,0,440,0,0
24140058,24,Quebec,14,Kamouraska,58,52000,510,5,505,0,0
24140059,24,Quebec,14,Kamouraska,59,64000,530,0,535,0,0
24140060,24,Quebec,14,Kamouraska,60,46000,580,5,575,0,0
24140061,24,Quebec,14,Kamouraska,61,58400,505,0,505,0,0
24140062,24,Quebec,14,Kamouraska,62,55200,520,0,515,0,0
24140063,24,Quebec,14,Kamouraska,63,60000,375,0,370,0,0
24140064,24,Quebec,14,Kamouraska,64,55600,505,0,500,0,0
24140065,24,Quebec,14,Kamouraska,65,,,,,,
24140066,24,Quebec,14,Kamouraska,66,52400,475,0,470,0,0
24140067,24,Quebec,14,Kamouraska,67,58000,370,0,370,0,0
24140068,24,Quebec,14,Kamouraska,68,54400,435,0,435,0,0
24140069,24,Quebec,14,Kamouraska,69,62800,520,5,510,0,0
24140070,24,Quebec,14,Kamouraska,70,62000,605,10,590,0,0
24140071,24,Quebec,14,Kamouraska,71,66000,565,5,560,0,0
24140072,24,Quebec,14,Kamouraska,72,60800,415,5,400,0,10
24140073,24,Quebec,14,Kamouraska,73,56800,575,5,570,0,0
24140074,24,Quebec,14,Kamouraska,74,50400,590,5,590,0,0
24140075,24,Quebec,14,Kamouraska,75,61600,615,5,610,0,0
24140076,24,Quebec,14,Kamouraska,76,53200,330,5,325,0,0
24140077,24,Quebec,14,Kamouraska,77,52800,330,0,330,0,0
24140078,24,Quebec,14,Kamouraska,78,63600,400,0,400,0,0
24140079,24,Quebec,14,Kamouraska,79,78000,510,5,510,0,0
24140080,24,Quebec,14,Kamouraska,80,60000,335,0,335,0,0
24140081,24,Quebec,14,Kamouraska,81,48000,340,0,340,0,0
24140082,24,Quebec,14,Kamouraska,82,64000,445,0,445,0,0
24140083,24,Quebec,14,Kamouraska,83,33200,405,0,395,0,0
24140084,24,Quebec,14,Kamouraska,84,40000,520,0,520,0,0
24140085,24,Quebec,14,Kamouraska,85,38000,340,5,335,0,0
24140086,24,Quebec,14,Kamouraska,86,60800,615,0,610,0,0
24140087,24,Quebec,14,Kamouraska,87,53600,540,0,530,5,0
24140088,24,Quebec,14,Kamouraska,88,64500,410,0,410,0,0
24140089,24,Quebec,14,Kamouraska,89,67500,360,0,355,0,0
24140090,24,Quebec,14,Kamouraska,90,61200,315,0,315,0,0
24140091,24,Quebec,14,Kamouraska,91,47600,525,0,525,0,0
24140092,24,Quebec,14,Kamouraska,92,50000,645,5,640,5,0
24140093,24,Quebec,14,Kamouraska,93,,,,,,
24140094,24,Quebec,14,Kamouraska,94,,,,,,
2415,24,Quebec,15,Charlevoix-Est,0,57200,15215,115,15090,10,0
24150028,24,Quebec,15,Charlevoix-Est,28,,185,0,180,0,0
24150029,24,Quebec,15,Charlevoix-Est,29,55200,360,0,355,0,0
24150030,24,Quebec,15,Charlevoix-Est,30,52800,420,0,420,0,0
24150031,24,Quebec,15,Charlevoix-Est,31,52800,310,10,300,0,0
24150032,24,Quebec,15,Charlevoix-Est,32,60800,350,5,345,0,0
24150033,24,Quebec,15,Charlevoix-Est,33,61200,315,0,315,0,0
24150034,24,Quebec,15,Charlevoix-Est,34,56400,405,5,400,0,0
24150035,24,Quebec,15,Charlevoix-Est,35,67500,405,0,405,0,0
24150036,24,Quebec,15,Charlevoix-Est,36,63600,305,5,300,0,0
24150037,24,Quebec,15,Charlevoix-Est,37,62000,515,0,510,0,0
24150038,24,Quebec,15,Charlevoix-Est,38,57600,545,0,545,0,0
24150039,24,Quebec,15,Charlevoix-Est,39,51200,570,5,560,0,0
24150040,24,Quebec,15,Charlevoix-Est,40,63600,490,5,490,0,0
24150041,24,Quebec,15,Charlevoix-Est,41,36000,455,0,450,0,0
24150042,24,Quebec,15,Charlevoix-Est,42,43600,655,10,645,0,0
24150043,24,Quebec,15,Charlevoix-Est,43,41200,545,10,535,0,0
24150044,24,Quebec,15,Charlevoix-Est,44,62000,450,5,445,0,0
24150045,24,Quebec,15,Charlevoix-Est,45,79000,935,10,925,0,0
24150046,24,Quebec,15,Charlevoix-Est,46,62400,485,10,475,0,0
24150047,24,Quebec,15,Charlevoix-Est,47,64500,365,0,360,0,0
24150048,24,Quebec,15,Charlevoix-Est,48,60000,680,5,670,0,0
24150049,24,Quebec,15,Charlevoix-Est,49,66000,645,10,640,0,0
24150050,24,Quebec,15,Charlevoix-Est,50,81000,900,0,900,0,0
24150051,24,Quebec,15,Charlevoix-Est,51,54800,430,0,430,0,0
24150052,24,Quebec,15,Charlevoix-Est,52,42800,415,0,415,0,0
24150053,24,Quebec,15,Charlevoix-Est,53,43600,400,0,395,0,0
24150054,24,Quebec,15,Charlevoix-Est,54,62400,440,0,440,0,0
24150055,24,Quebec,15,Charlevoix-Est,55,59600,410,0,410,0,0
24150056,24,Quebec,15,Charlevoix-Est,56,56400,370,0,370,0,0
24150057,24,Quebec,15,Charlevoix-Est,57,,50,0,50,0,0
24150058,24,Quebec,15,Charlevoix-Est,58,,110,0,110,0,0
24150059,24,Quebec,15,Charlevoix-Est,59,59200,510,5,505,0,0
24150060,24,Quebec,15,Charlevoix-Est,60,61200,400,0,400,0,0
24150061,24,Quebec,15,Charlevoix-Est,61,60400,390,0,385,0,0
2416,24,Quebec,16,Charlevoix,0,59200,13005,85,12865,30,30
24160029,24,Quebec,16,Charlevoix,29,62800,465,0,465,0,0
24160030,24,Quebec,16,Charlevoix,30,61200,680,5,675,0,0
24160031,24,Quebec,16,Charlevoix,31,62000,450,0,450,0,0
24160032,24,Quebec,16,Charlevoix,32,59200,465,5,455,0,0
24160033,24,Quebec,16,Charlevoix,33,57600,405,0,400,0,0
24160034,24,Quebec,16,Charlevoix,34,61200,630,10,625,0,0
24160035,24,Quebec,16,Charlevoix,35,,,,,,
24160036,24,Quebec,16,Charlevoix,36,52800,760,5,755,0,0
24160037,24,Quebec,16,Charlevoix,37,50800,695,0,695,0,0
24160038,24,Quebec,16,Charlevoix,38,40800,385,5,385,0,0
24160039,24,Quebec,16,Charlevoix,39,64000,905,5,895,0,0
24160040,24,Quebec,16,Charlevoix,40,45600,385,0,380,5,0
24160041,24,Quebec,16,Charlevoix,41,44800,600,5,590,5,0
24160042,24,Quebec,16,Charlevoix,42,66000,620,5,610,5,0
24160043,24,Quebec,16,Charlevoix,43,61600,485,10,475,0,0
24160044,24,Quebec,16,Charlevoix,44,67500,600,5,595,0,0
24160045,24,Quebec,16,Charlevoix,45,61200,610,0,610,0,0
24160046,24,Quebec,16,Charlevoix,46,69500,855,5,820,0,0
24160047,24,Quebec,16,Charlevoix,47,59600,380,5,375,0,0
24160048,24,Quebec,16,Charlevoix,48,52800,380,0,380,0,0
24160049,24,Quebec,16,Charlevoix,49,50400,345,5,340,0,0
24160050,24,Quebec,16,Charlevoix,50,73500,945,10,935,0,0
24160051,24,Quebec,16,Charlevoix,51,54800,445,5,440,5,0
24160052,24,Quebec,16,Charlevoix,52,60000,515,5,510,5,0
2417,24,Quebec,17,L'Islet,0,54400,17320,105,17170,15,25
24170032,24,Quebec,17,L'Islet,32,62800,435,0,420,0,10
24170033,24,Quebec,17,L'Islet,33,61200,520,5,520,0,0
24170034,24,Quebec,17,L'Islet,34,54400,605,5,590,0,0
24170035,24,Quebec,17,L'Islet,35,57600,755,5,745,0,0
24170036,24,Quebec,17,L'Islet,36,47600,575,0,570,0,0
24170037,24,Quebec,17,L'Islet,37,42000,430,5,430,0,0
24170038,24,Quebec,17,L'Islet,38,60400,425,0,425,0,0
24170039,24,Quebec,17,L'Islet,39,64000,480,0,480,0,0
24170040,24,Quebec,17,L'Islet,40,66000,685,5,675,0,0
24170041,24,Quebec,17,L'Islet,41,55600,755,5,745,0,0
24170042,24,Quebec,17,L'Islet,42,60000,415,0,415,0,0
24170043,24,Quebec,17,L'Islet,43,68500,525,0,525,0,0
24170044,24,Quebec,17,L'Islet,44,60000,540,0,540,0,0
24170045,24,Quebec,17,L'Islet,45,59600,485,0,480,0,0
24170046,24,Quebec,17,L'Islet,46,54400,585,15,570,5,0
24170047,24,Quebec,17,L'Islet,47,48400,630,5,625,0,0
24170048,24,Quebec,17,L'Islet,48,54400,520,0,520,0,0
24170049,24,Quebec,17,L'Islet,49,49200,740,5,730,5,0
24170050,24,Quebec,17,L'Islet,50,53600,565,0,565,0,0
24170051,24,Quebec,17,L'Islet,51,54000,675,5,665,0,0
24170052,24,Quebec,17,L'Islet,52,46000,575,5,560,5,0
24170053,24,Quebec,17,L'Islet,53,54000,365,0,360,0,0
24170054,24,Quebec,17,L'Islet,54,46400,430,0,430,0,0
24170055,24,Quebec,17,L'Islet,55,45200,385,0,380,0,0
24170056,24,Quebec,17,L'Islet,56,57600,460,0,460,0,0
24170057,24,Quebec,17,L'Islet,57,45200,345,0,340,0,0
24170058,24,Quebec,17,L'Islet,58,52400,410,5,405,0,0
24170059,24,Quebec,17,L'Islet,59,58000,410,5,410,0,0
24170060,24,Quebec,17,L'Islet,60,53600,450,5,445,0,0
24170061,24,Quebec,17,L'Islet,61,48400,330,5,330,0,0
24170062,24,Quebec,17,L'Islet,62,49600,305,0,305,0,0
24170063,24,Quebec,17,L'Islet,63,54400,345,0,340,0,0
24170064,24,Quebec,17,L'Islet,64,48400,295,0,295,0,0
24170065,24,Quebec,17,L'Islet,65,52000,460,0,460,0,0
24170066,24,Quebec,17,L'Islet,66,52800,420,0,420,0,0
2418,24,Quebec,18,Montmagny,0,51600,22140,150,21920,35,40
24180039,24,Quebec,18,Montmagny,39,,120,0,120,0,0
24180040,24,Quebec,18,Montmagny,40,52800,510,0,505,0,0
24180041,24,Quebec,18,Montmagny,41,54000,470,0,465,0,0
24180042,24,Quebec,18,Montmagny,42,56800,465,0,460,0,0
24180043,24,Quebec,18,Montmagny,43,67500,535,0,530,0,0
24180044,24,Quebec,18,Montmagny,44,61600,570,0,565,0,0
24180045,24,Quebec,18,Montmagny,45,67000,580,0,580,0,0
24180046,24,Quebec,18,Montmagny,46,59600,450,0,450,0,0
24180047,24,Quebec,18,Montmagny,47,65000,680,0,675,0,0
24180048,24,Quebec,18,Montmagny,48,58400,650,5,635,5,0
24180049,24,Quebec,18,Montmagny,49,44800,665,0,665,0,0
24180050,24,Quebec,18,Montmagny,50,53200,570,0,565,0,0
24180051,24,Quebec,18,Montmagny,51,59200,550,0,550,0,0
24180052,24,Quebec,18,Montmagny,52,60800,430,0,430,0,0
24180053,24,Quebec,18,Montmagny,53,63600,330,0,335,0,0
24180054,24,Quebec,18,Montmagny,54,72000,690,5,685,0,0
24180055,24,Quebec,18,Montmagny,55,50400,630,10,620,0,0
24180056,24,Quebec,18,Montmagny,56,51200,515,5,500,10,0
24180057,24,Quebec,18,Montmagny,57,41600,455,10,440,5,0
24180058,24,Quebec,18,Montmagny,58,45600,425,0,420,0,0
24180059,24,Quebec,18,Montmagny,59,45600,445,0,440,0,0
24180060,24,Quebec,18,Montmagny,60,38800,420,5,410,0,0
24180061,24,Quebec,18,Montmagny,61,37200,380,0,380,0,0
24180062,24,Quebec,18,Montmagny,62,35200,470,5,460,5,0
24180063,24,Quebec,18,Montmagny,63,45200,365,5,365,0,0
24180064,24,Quebec,18,Montmagny,64,60400,290,5,290,0,0
24180065,24,Quebec,18,Montmagny,65,34800,405,0,400,0,0
24180066,24,Quebec,18,Montmagny,66,67500,420,5,420,0,0
24180067,24,Quebec,18,Montmagny,67,61600,420,5,415,0,0
24180068,24,Quebec,18,Montmagny,68,64500,505,0,500,0,0
24180069,24,Quebec,18,Montmagny,69,59600,635,0,630,0,5
24180070,24,Quebec,18,Montmagny,70,58400,425,0,405,0,10
24180071,24,Quebec,18,Montmagny,71,64500,580,10,570,0,0
24180072,24,Quebec,18,Montmagny,72,75000,595,5,585,0,0
24180073,24,Quebec,18,Montmagny,73,73500,570,5,570,0,0
24180074,24,Quebec,18,Montmagny,74,55600,375,5,375,0,0
24180075,24,Quebec,18,Montmagny,75,43200,375,0,370,0,0
24180076,24,Quebec,18,Montmagny,76,44800,340,5,335,0,0
24180077,24,Quebec,18,Montmagny,77,47200,445,15,430,0,0
24180078,24,Quebec,18,Montmagny,78,50800,405,5,405,0,0
24180079,24,Quebec,18,Montmagny,79,43600,505,5,500,0,0
24180080,24,Quebec,18,Montmagny,80,53200,495,0,495,0,0
24180081,24,Quebec,18,Montmagny,81,47600,275,0,270,0,0
24180082,24,Quebec,18,Montmagny,82,46400,420,5,420,0,0
24180083,24,Quebec,18,Montmagny,83,,175,0,175,0,0
24180084,24,Quebec,18,Montmagny,84,39600,315,0,315,0,0
24180085,24,Quebec,18,Montmagny,85,43600,320,0,320,0,0
24180086,24,Quebec,18,Montmagny,86,46000,490,0,485,0,0
2419,24,Quebec,19,Bellechasse,0,65000,37645,320,37185,85,55
24190046,24,Quebec,19,Bellechasse,46,62400,540,5,535,0,0
24190047,24,Quebec,19,Bellechasse,47,65000,495,0,485,0,0
24190048,24,Quebec,19,Bellechasse,48,69500,445,5,435,0,5
24190049,24,Quebec,19,Bellechasse,49,69500,515,5,510,5,0
24190050,24,Quebec,19,Bellechasse,50,76500,870,5,865,0,0
24190051,24,Quebec,19,Bellechasse,51,89000,845,15,825,0,0
24190052,24,Quebec,19,Bellechasse,52,62400,445,0,445,0,0
