"COL0","COL1","COL2","COL3","COL4","COL5","COL6","COL7","COL8","COL9","COL10"
"24090067","24","Quebec","09","La Mitis","0067",384.00,,3.30,116.63,174.00
"24090068","24","Quebec","09","La Mitis","0068",217.00,,2.00,110.34,110.00
"24090069","24","Quebec","09","La Mitis","0069",531.00,,7.80,67.85,230.00
"24090070","24","Quebec","09","La Mitis","0070",458.00,,11.50,39.93,225.00
"24090071","24","Quebec","09","La Mitis","0071",0.00,,0.00,223.35,0.00
"24090072","24","Quebec","09","La Mitis","0072",47.00,,0.10,923.26,25.00
"24090073","24","Quebec","09","La Mitis","0073",489.00,,511.90,0.96,223.00
"24090074","24","Quebec","09","La Mitis","0074",416.00,,323.90,1.28,181.00
"24090075","24","Quebec","09","La Mitis","0075",474.00,,49.20,9.64,227.00
"24090076","24","Quebec","09","La Mitis","0076",540.00,,516.10,1.05,265.00
"24090077","24","Quebec","09","La Mitis","0077",478.00,,27.20,17.58,221.00
"2410","24","Quebec","10","Rimouski-Neigette","0000",57191.00,56650.00,21.20,2703.99,27203.00
"24100074","24","Quebec","10","Rimouski-Neigette","0074",640.00,,84.90,7.54,279.00
"24100075","24","Quebec","10","Rimouski-Neigette","0075",582.00,,1352.50,0.43,267.00
"24100076","24","Quebec","10","Rimouski-Neigette","0076",600.00,,288.20,2.08,205.00
"24100077","24","Quebec","10","Rimouski-Neigette","0077",627.00,,1603.60,0.39,259.00
"24100078","24","Quebec","10","Rimouski-Neigette","0078",605.00,,682.20,0.89,271.00
"24100079","24","Quebec","10","Rimouski-Neigette","0079",931.00,,169.80,5.48,384.00
"24100080","24","Quebec","10","Rimouski-Neigette","0080",587.00,,761.60,0.77,284.00
"24100081","24","Quebec","10","Rimouski-Neigette","0081",553.00,,2517.10,0.22,255.00
"24100082","24","Quebec","10","Rimouski-Neigette","0082",660.00,,122.10,5.41,297.00
"24100084","24","Quebec","10","Rimouski-Neigette","0084",593.00,,1192.90,0.50,355.00
"24100085","24","Quebec","10","Rimouski-Neigette","0085",552.00,,1461.10,0.38,256.00
"24100086","24","Quebec","10","Rimouski-Neigette","0086",527.00,,4044.50,0.13,343.00
"24100087","24","Quebec","10","Rimouski-Neigette","0087",670.00,,1453.00,0.46,375.00
"24100088","24","Quebec","10","Rimouski-Neigette","0088",1026.00,,1299.90,0.79,558.00
"24100089","24","Quebec","10","Rimouski-Neigette","0089",665.00,,4049.90,0.16,340.00
"24100090","24","Quebec","10","Rimouski-Neigette","0090",616.00,,4277.80,0.14,404.00
"24100091","24","Quebec","10","Rimouski-Neigette","0091",488.00,,2164.10,0.23,347.00
"24100092","24","Quebec","10","Rimouski-Neigette","0092",926.00,,4805.40,0.19,314.00
"24100093","24","Quebec","10","Rimouski-Neigette","0093",691.00,,2211.90,0.31,458.00
"24100094","24","Quebec","10","Rimouski-Neigette","0094",560.00,,1965.60,0.28,382.00
"24100095","24","Quebec","10","Rimouski-Neigette","0095",472.00,,1055.50,0.45,259.00
"24100096","24","Quebec","10","Rimouski-Neigette","0096",494.00,,3648.40,0.14,254.00
"24100098","24","Quebec","10","Rimouski-Neigette","0098",456.00,,2687.10,0.17,191.00
"24100099","24","Quebec","10","Rimouski-Neigette","0099",500.00,,3349.00,0.15,221.00
"24100100","24","Quebec","10","Rimouski-Neigette","0100",351.00,,3806.90,0.09,205.00
"24100101","24","Quebec","10","Rimouski-Neigette","0101",674.00,,3330.00,0.20,337.00
"24100102","24","Quebec","10","Rimouski-Neigette","0102",545.00,,5505.10,0.10,338.00
"24100106","24","Quebec","10","Rimouski-Neigette","0106",601.00,,2495.80,0.24,287.00
"24100107","24","Quebec","10","Rimouski-Neigette","0107",1090.00,,1047.60,1.04,434.00
"24100108","24","Quebec","10","Rimouski-Neigette","0108",689.00,,1986.20,0.35,314.00
"24100109","24","Quebec","10","Rimouski-Neigette","0109",420.00,,2968.20,0.14,221.00
"24100110","24","Quebec","10","Rimouski-Neigette","0110",429.00,,2547.50,0.17,251.00
"24100111","24","Quebec","10","Rimouski-Neigette","0111",457.00,,4080.40,0.11,274.00
"24100112","24","Quebec","10","Rimouski-Neigette","0112",501.00,,5752.00,0.09,288.00
"24100113","24","Quebec","10","Rimouski-Neigette","0113",603.00,,3463.50,0.17,371.00
"24100114","24","Quebec","10","Rimouski-Neigette","0114",714.00,,3927.40,0.18,382.00
"24100115","24","Quebec","10","Rimouski-Neigette","0115",966.00,,282.70,3.42,443.00
"24100116","24","Quebec","10","Rimouski-Neigette","0116",550.00,,2493.20,0.22,236.00
"24100117","24","Quebec","10","Rimouski-Neigette","0117",460.00,,3440.50,0.13,227.00
"24100118","24","Quebec","10","Rimouski-Neigette","0118",502.00,,2090.80,0.24,230.00
"24100119","24","Quebec","10","Rimouski-Neigette","0119",470.00,,2029.40,0.23,224.00
"24100120","24","Quebec","10","Rimouski-Neigette","0120",494.00,,2519.10,0.20,274.00
"24100121","24","Quebec","10","Rimouski-Neigette","0121",798.00,,2256.80,0.35,478.00
"24100122","24","Quebec","10","Rimouski-Neigette","0122",727.00,,211.60,3.44,345.00
"24100123","24","Quebec","10","Rimouski-Neigette","0123",999.00,,592.50,1.69,425.00
"24100124","24","Quebec","10","Rimouski-Neigette","0124",494.00,,2009.80,0.25,205.00
"24100125","24","Quebec","10","Rimouski-Neigette","0125",431.00,,2712.40,0.16,195.00
"24100126","24","Quebec","10","Rimouski-Neigette","0126",430.00,,2731.90,0.16,188.00
"24100127","24","Quebec","10","Rimouski-Neigette","0127",481.00,,2247.70,0.21,197.00
"24100128","24","Quebec","10","Rimouski-Neigette","0128",734.00,,316.90,2.32,377.00
"24100129","24","Quebec","10","Rimouski-Neigette","0129",522.00,,2735.80,0.19,227.00
"24100130","24","Quebec","10","Rimouski-Neigette","0130",566.00,,26.10,21.71,285.00
"24100131","24","Quebec","10","Rimouski-Neigette","0131",494.00,,1115.40,0.44,236.00
"24100132","24","Quebec","10","Rimouski-Neigette","0132",631.00,,215.10,2.93,272.00
"24100133","24","Quebec","10","Rimouski-Neigette","0133",593.00,,20.60,28.82,241.00
"24100136","24","Quebec","10","Rimouski-Neigette","0136",409.00,,3.60,112.82,172.00
"24100137","24","Quebec","10","Rimouski-Neigette","0137",668.00,,13.50,49.35,272.00
"24100138","24","Quebec","10","Rimouski-Neigette","0138",618.00,,156.40,3.95,278.00
"24100139","24","Quebec","10","Rimouski-Neigette","0139",697.00,,73.00,9.55,299.00
"24100140","24","Quebec","10","Rimouski-Neigette","0140",904.00,,53.60,16.87,354.00
"24100141","24","Quebec","10","Rimouski-Neigette","0141",490.00,,58.40,8.39,187.00
"24100142","24","Quebec","10","Rimouski-Neigette","0142",537.00,,35.90,14.97,228.00
"24100143","24","Quebec","10","Rimouski-Neigette","0143",875.00,,85.00,10.29,367.00
"24100144","24","Quebec","10","Rimouski-Neigette","0144",957.00,,66.70,14.36,397.00
"24100145","24","Quebec","10","Rimouski-Neigette","0145",772.00,,8.40,91.67,328.00
"24100146","24","Quebec","10","Rimouski-Neigette","0146",415.00,,41.30,10.04,183.00
"24100147","24","Quebec","10","Rimouski-Neigette","0147",870.00,,12.60,69.14,354.00
"24100148","24","Quebec","10","Rimouski-Neigette","0148",437.00,,15.30,28.51,201.00
"24100149","24","Quebec","10","Rimouski-Neigette","0149",397.00,,3.40,117.19,213.00
"24100150","24","Quebec","10","Rimouski-Neigette","0150",647.00,,4.80,133.89,294.00
"24100151","24","Quebec","10","Rimouski-Neigette","0151",233.00,,1.00,233.07,128.00
"24100152","24","Quebec","10","Rimouski-Neigette","0152",340.00,,2.00,168.96,173.00
"24100153","24","Quebec","10","Rimouski-Neigette","0153",30.00,,0.00,960.57,21.00
"24100154","24","Quebec","10","Rimouski-Neigette","0154",413.00,,1.20,331.36,183.00
"24100155","24","Quebec","10","Rimouski-Neigette","0155",570.00,,8.50,66.88,264.00
"24100156","24","Quebec","10","Rimouski-Neigette","0156",374.00,,1471.30,0.25,180.00
"24100157","24","Quebec","10","Rimouski-Neigette","0157",402.00,,26.20,15.34,185.00
"24100158","24","Quebec","10","Rimouski-Neigette","0158",488.00,,13.00,37.45,238.00
"24100159","24","Quebec","10","Rimouski-Neigette","0159",448.00,,2848.10,0.16,230.00
"24100160","24","Quebec","10","Rimouski-Neigette","0160",566.00,,1664.20,0.34,311.00
"24100161","24","Quebec","10","Rimouski-Neigette","0161",403.00,,1323.50,0.30,263.00
"24100162","24","Quebec","10","Rimouski-Neigette","0162",661.00,,21.50,30.73,256.00
"24100163","24","Quebec","10","Rimouski-Neigette","0163",10.00,,5.00,2.00,5.00
"24100164","24","Quebec","10","Rimouski-Neigette","0164",292.00,,2835.00,0.10,140.00
"24100167","24","Quebec","10","Rimouski-Neigette","0167",1483.00,,1082.60,1.37,615.00
"24100168","24","Quebec","10","Rimouski-Neigette","0168",700.00,,3448.30,0.20,368.00
"24100170","24","Quebec","10","Rimouski-Neigette","0170",718.00,,25.50,28.15,286.00
"24100171","24","Quebec","10","Rimouski-Neigette","0171",497.00,,15.40,32.20,206.00
"24100172","24","Quebec","10","Rimouski-Neigette","0172",640.00,,167.30,3.83,328.00
"24100173","24","Quebec","10","Rimouski-Neigette","0173",678.00,,951.60,0.71,393.00
"24100174","24","Quebec","10","Rimouski-Neigette","0174",829.00,,3757.90,0.22,426.00
"24100175","24","Quebec","10","Rimouski-Neigette","0175",746.00,,4008.60,0.19,384.00
"24100180","24","Quebec","10","Rimouski-Neigette","0180",791.00,,3282.20,0.24,263.00
"24100181","24","Quebec","10","Rimouski-Neigette","0181",1749.00,,2553.30,0.69,665.00
"2411","24","Quebec","11","Les Basques","0000",8873.00,8694.00,7.90,1120.03,4244.00
"24110021","24","Quebec","11","Les Basques","0021",455.00,,6.10,74.84,230.00
"24110022","24","Quebec","11","Les Basques","0022",691.00,,6.40,107.27,341.00
"24110023","24","Quebec","11","Les Basques","0023",0.00,,0.00,98.15,0.00
"24110024","24","Quebec","11","Les Basques","0024",216.00,,2.90,75.28,106.00
"24110025","24","Quebec","11","Les Basques","0025",76.00,,0.50,139.54,47.00
"24110026","24","Quebec","11","Les Basques","0026",492.00,,7.60,65.03,194.00
"24110027","24","Quebec","11","Les Basques","0027",303.00,,2.30,129.52,142.00
"24110028","24","Quebec","11","Les Basques","0028",373.00,,9.80,38.06,149.00
"24110029","24","Quebec","11","Les Basques","0029",331.00,,27.50,12.03,163.00
"24110030","24","Quebec","11","Les Basques","0030",455.00,,12.30,36.93,193.00
"24110031","24","Quebec","11","Les Basques","0031",383.00,,4.30,88.83,192.00
"24110032","24","Quebec","11","Les Basques","0032",354.00,,14.60,24.30,164.00
"24110033","24","Quebec","11","Les Basques","0033",436.00,,324.40,1.34,238.00
"24110034","24","Quebec","11","Les Basques","0034",432.00,,2498.60,0.17,223.00
"24110035","24","Quebec","11","Les Basques","0035",402.00,,2108.00,0.19,235.00
"24110036","24","Quebec","11","Les Basques","0036",412.00,,1395.70,0.30,243.00
"24110037","24","Quebec","11","Les Basques","0037",564.00,,397.10,1.42,250.00
"24110038","24","Quebec","11","Les Basques","0038",505.00,,265.30,1.90,192.00
"24110039","24","Quebec","11","Les Basques","0039",364.00,,157.80,2.31,181.00
"24110040","24","Quebec","11","Les Basques","0040",414.00,,8.60,48.08,189.00
"24110041","24","Quebec","11","Les Basques","0041",426.00,,19.30,22.07,222.00
"24110042","24","Quebec","11","Les Basques","0042",310.00,,4.70,65.77,136.00
"24110043","24","Quebec","11","Les Basques","0043",479.00,,5.50,86.72,214.00
"2412","24","Quebec","12","Rivière-du-Loup","0000",35338.00,33958.00,27.70,1276.86,16163.00
"24120050","24","Quebec","12","Rivière-du-Loup","0050",422.00,,15.80,26.66,211.00
"24120051","24","Quebec","12","Rivière-du-Loup","0051",539.00,,13.80,39.09,244.00
"24120052","24","Quebec","12","Rivière-du-Loup","0052",395.00,,7.40,53.40,188.00
"24120053","24","Quebec","12","Rivière-du-Loup","0053",469.00,,8.20,57.22,202.00
"24120054","24","Quebec","12","Rivière-du-Loup","0054",313.00,,4.00,78.42,156.00
"24120055","24","Quebec","12","Rivière-du-Loup","0055",247.00,,2.20,111.27,118.00
"24120056","24","Quebec","12","Rivière-du-Loup","0056",367.00,,14.30,25.62,167.00
"24120057","24","Quebec","12","Rivière-du-Loup","0057",731.00,,8.40,86.64,276.00
"24120058","24","Quebec","12","Rivière-du-Loup","0058",449.00,,19.50,23.08,170.00
"24120059","24","Quebec","12","Rivière-du-Loup","0059",371.00,,19.80,18.75,165.00
"24120060","24","Quebec","12","Rivière-du-Loup","0060",376.00,,540.00,0.70,148.00
"24120061","24","Quebec","12","Rivière-du-Loup","0061",390.00,,81.80,4.77,151.00
"24120062","24","Quebec","12","Rivière-du-Loup","0062",1029.00,,297.70,3.46,517.00
"24120063","24","Quebec","12","Rivière-du-Loup","0063",970.00,,2885.20,0.34,348.00
"24120064","24","Quebec","12","Rivière-du-Loup","0064",429.00,,3476.50,0.12,201.00
"24120065","24","Quebec","12","Rivière-du-Loup","0065",353.00,,2934.30,0.12,149.00
"24120066","24","Quebec","12","Rivière-du-Loup","0066",336.00,,2649.80,0.13,156.00
"24120067","24","Quebec","12","Rivière-du-Loup","0067",396.00,,3196.10,0.12,214.00
"24120068","24","Quebec","12","Rivière-du-Loup","0068",359.00,,331.40,1.08,218.00
"24120069","24","Quebec","12","Rivière-du-Loup","0069",381.00,,2633.00,0.14,180.00
"24120070","24","Quebec","12","Rivière-du-Loup","0070",383.00,,861.10,0.44,180.00
"24120071","24","Quebec","12","Rivière-du-Loup","0071",842.00,,2880.60,0.29,336.00
"24120072","24","Quebec","12","Rivière-du-Loup","0072",448.00,,3102.50,0.14,258.00
"24120073","24","Quebec","12","Rivière-du-Loup","0073",497.00,,2264.20,0.22,280.00
"24120074","24","Quebec","12","Rivière-du-Loup","0074",406.00,,3147.30,0.13,250.00
"24120075","24","Quebec","12","Rivière-du-Loup","0075",646.00,,1200.10,0.54,269.00
"24120076","24","Quebec","12","Rivière-du-Loup","0076",509.00,,1805.00,0.28,294.00
"24120077","24","Quebec","12","Rivière-du-Loup","0077",568.00,,3021.30,0.19,304.00
"24120078","24","Quebec","12","Rivière-du-Loup","0078",661.00,,396.80,1.67,235.00
"24120079","24","Quebec","12","Rivière-du-Loup","0079",425.00,,2040.30,0.21,249.00
"24120080","24","Quebec","12","Rivière-du-Loup","0080",521.00,,2742.10,0.19,347.00
"24120081","24","Quebec","12","Rivière-du-Loup","0081",441.00,,2364.60,0.19,233.00
"24120082","24","Quebec","12","Rivière-du-Loup","0082",440.00,,2035.20,0.22,182.00
"24120083","24","Quebec","12","Rivière-du-Loup","0083",1598.00,,1021.30,1.56,635.00
"24120084","24","Quebec","12","Rivière-du-Loup","0084",481.00,,96.70,4.97,230.00
"24120085","24","Quebec","12","Rivière-du-Loup","0085",411.00,,54.50,7.55,206.00
"24120086","24","Quebec","12","Rivière-du-Loup","0086",1012.00,,2692.90,0.38,454.00
"24120087","24","Quebec","12","Rivière-du-Loup","0087",1197.00,,1912.10,0.63,641.00
"24120088","24","Quebec","12","Rivière-du-Loup","0088",834.00,,2468.90,0.34,354.00
"24120089","24","Quebec","12","Rivière-du-Loup","0089",489.00,,1236.10,0.40,229.00
"24120090","24","Quebec","12","Rivière-du-Loup","0090",326.00,,80.30,4.06,153.00
"24120091","24","Quebec","12","Rivière-du-Loup","0091",281.00,,10.10,27.95,125.00
"24120092","24","Quebec","12","Rivière-du-Loup","0092",358.00,,335.00,1.07,178.00
"24120093","24","Quebec","12","Rivière-du-Loup","0093",954.00,,2333.10,0.41,413.00
"24120094","24","Quebec","12","Rivière-du-Loup","0094",657.00,,143.60,4.57,271.00
"24120095","24","Quebec","12","Rivière-du-Loup","0095",966.00,,314.70,3.07,411.00
"24120096","24","Quebec","12","Rivière-du-Loup","0096",594.00,,93.40,6.36,315.00
"24120097","24","Quebec","12","Rivière-du-Loup","0097",467.00,,119.20,3.92,184.00
"24120098","24","Quebec","12","Rivière-du-Loup","0098",446.00,,16.50,27.01,185.00
"24120099","24","Quebec","12","Rivière-du-Loup","0099",530.00,,13.60,38.95,232.00
"24120100","24","Quebec","12","Rivière-du-Loup","0100",709.00,,18.70,37.87,291.00
"24120101","24","Quebec","12","Rivière-du-Loup","0101",587.00,,268.70,2.18,306.00
"24120102","24","Quebec","12","Rivière-du-Loup","0102",678.00,,7.40,92.04,291.00
"24120106","24","Quebec","12","Rivière-du-Loup","0106",385.00,,5.30,73.21,176.00
"24120107","24","Quebec","12","Rivière-du-Loup","0107",654.00,,13.30,49.35,249.00
"24120108","24","Quebec","12","Rivière-du-Loup","0108",424.00,,4.80,89.08,199.00
"24120109","24","Quebec","12","Rivière-du-Loup","0109",750.00,,13.40,55.77,332.00
"24120110","24","Quebec","12","Rivière-du-Loup","0110",71.00,,6.20,11.53,46.00
"24120111","24","Quebec","12","Rivière-du-Loup","0111",738.00,,15.10,48.91,263.00
"24120112","24","Quebec","12","Rivière-du-Loup","0112",507.00,,23.20,21.90,205.00
"24120113","24","Quebec","12","Rivière-du-Loup","0113",488.00,,81.20,6.01,255.00
"24120117","24","Quebec","12","Rivière-du-Loup","0117",518.00,,7.50,69.41,221.00
"24120118","24","Quebec","12","Rivière-du-Loup","0118",509.00,,10.30,49.58,249.00
"24120119","24","Quebec","12","Rivière-du-Loup","0119",610.00,,622.80,0.98,268.00
"2413","24","Quebec","13","Témiscouata","0000",19492.00,19574.00,5.00,3900.42,9146.00
"24130039","24","Quebec","13","Témiscouata","0039",495.00,,5.70,86.63,240.00
"24130040","24","Quebec","13","Témiscouata","0040",360.00,,22.10,16.28,180.00
"24130041","24","Quebec","13","Témiscouata","0041",347.00,,1.60,215.79,162.00
"24130042","24","Quebec","13","Témiscouata","0042",369.00,,2.90,129.16,159.00
"24130043","24","Quebec","13","Témiscouata","0043",447.00,,4.20,105.78,212.00
"24130044","24","Quebec","13","Témiscouata","0044",246.00,,0.90,270.13,132.00
"24130045","24","Quebec","13","Témiscouata","0045",433.00,,2.30,187.12,235.00
"24130046","24","Quebec","13","Témiscouata","0046",658.00,,1.80,372.53,325.00
"24130047","24","Quebec","13","Témiscouata","0047",543.00,,3.30,166.94,269.00
"24130048","24","Quebec","13","Témiscouata","0048",641.00,,12.40,51.58,292.00
"24130049","24","Quebec","13","Témiscouata","0049",521.00,,23.30,22.39,229.00
"24130050","24","Quebec","13","Témiscouata","0050",533.00,,4.90,109.69,261.00
"24130051","24","Quebec","13","Témiscouata","0051",531.00,,892.10,0.60,278.00
"24130052","24","Quebec","13","Témiscouata","0052",232.00,,2.20,107.03,126.00
"24130053","24","Quebec","13","Témiscouata","0053",578.00,,4.90,118.75,273.00
"24130054","24","Quebec","13","Témiscouata","0054",365.00,,2.50,148.64,178.00
"24130055","24","Quebec","13","Témiscouata","0055",430.00,,9.50,45.49,202.00
"24130056","24","Quebec","13","Témiscouata","0056",435.00,,8.90,49.14,215.00
"24130057","24","Quebec","13","Témiscouata","0057",396.00,,5.00,78.79,194.00
"24130058","24","Quebec","13","Témiscouata","0058",440.00,,23.50,18.70,204.00
"24130059","24","Quebec","13","Témiscouata","0059",584.00,,17.00,34.29,281.00
"24130060","24","Quebec","13","Témiscouata","0060",291.00,,3.00,98.24,141.00
"24130061","24","Quebec","13","Témiscouata","0061",441.00,,4.80,90.98,197.00
"24130062","24","Quebec","13","Témiscouata","0062",350.00,,5.60,62.91,172.00
"24130063","24","Quebec","13","Témiscouata","0063",375.00,,10.80,34.88,176.00
"24130064","24","Quebec","13","Témiscouata","0064",303.00,,1.00,292.63,136.00
"24130065","24","Quebec","13","Témiscouata","0065",366.00,,1.90,197.01,160.00
"24130066","24","Quebec","13","Témiscouata","0066",311.00,,2.10,151.14,138.00
"24130067","24","Quebec","13","Témiscouata","0067",444.00,,14.60,30.36,152.00
"24130068","24","Quebec","13","Témiscouata","0068",395.00,,10.60,37.22,190.00
"24130069","24","Quebec","13","Témiscouata","0069",472.00,,10.60,44.65,210.00
"24130070","24","Quebec","13","Témiscouata","0070",772.00,,15.10,51.14,293.00
"24130071","24","Quebec","13","Témiscouata","0071",544.00,,761.80,0.71,263.00
