GEO UID,Province code,Provice ,CD code,CD Name,DA Name,Pop 2021,Pop 2016,Pop Density,Land Area,Private dwellings
24100119,24,Quebec,10,Rimouski-Neigette,119,470,,2029.4,0.23,224
24100120,24,Quebec,10,Rimouski-Neigette,120,494,,2519.1,0.2,274
24100121,24,Quebec,10,Rimouski-Neigette,121,798,,2256.8,0.35,478
24100122,24,Quebec,10,Rimouski-Neigette,122,727,,211.6,3.44,345
24100123,24,Quebec,10,Rimouski-Neigette,123,999,,592.5,1.69,425
24100124,24,Quebec,10,Rimouski-Neigette,124,494,,2009.8,0.25,205
24100125,24,Quebec,10,Rimouski-Neigette,125,431,,2712.4,0.16,195
24100126,24,Quebec,10,Rimouski-Neigette,126,430,,2731.9,0.16,188
24100127,24,Quebec,10,Rimouski-Neigette,127,481,,2247.7,0.21,197
24100128,24,Quebec,10,Rimouski-Neigette,128,734,,316.9,2.32,377
24100129,24,Quebec,10,Rimouski-Neigette,129,522,,2735.8,0.19,227
24100130,24,Quebec,10,Rimouski-Neigette,130,566,,26.1,21.71,285
24100131,24,Quebec,10,Rimouski-Neigette,131,494,,1115.4,0.44,236
24100132,24,Quebec,10,Rimouski-Neigette,132,631,,215.1,2.93,272
24100133,24,Quebec,10,Rimouski-Neigette,133,593,,20.6,28.82,241
24100136,24,Quebec,10,Rimouski-Neigette,136,409,,3.6,112.82,172
24100137,24,Quebec,10,Rimouski-Neigette,137,668,,13.5,49.35,272
24100138,24,Quebec,10,Rimouski-Neigette,138,618,,156.4,3.95,278
24100139,24,Quebec,10,Rimouski-Neigette,139,697,,73,9.55,299
24100140,24,Quebec,10,Rimouski-Neigette,140,904,,53.6,16.87,354
24100141,24,Quebec,10,Rimouski-Neigette,141,490,,58.4,8.39,187
24100142,24,Quebec,10,Rimouski-Neigette,142,537,,35.9,14.97,228
24100143,24,Quebec,10,Rimouski-Neigette,143,875,,85,10.29,367
24100144,24,Quebec,10,Rimouski-Neigette,144,957,,66.7,14.36,397
24100145,24,Quebec,10,Rimouski-Neigette,145,772,,8.4,91.67,328
24100146,24,Quebec,10,Rimouski-Neigette,146,415,,41.3,10.04,183
24100147,24,Quebec,10,Rimouski-Neigette,147,870,,12.6,69.14,354
24100148,24,Quebec,10,Rimouski-Neigette,148,437,,15.3,28.51,201
24100149,24,Quebec,10,Rimouski-Neigette,149,397,,3.4,117.19,213
24100150,24,Quebec,10,Rimouski-Neigette,150,647,,4.8,133.89,294
24100151,24,Quebec,10,Rimouski-Neigette,151,233,,1,233.07,128
24100152,24,Quebec,10,Rimouski-Neigette,152,340,,2,168.96,173
24100153,24,Quebec,10,Rimouski-Neigette,153,30,,0,960.57,21
24100154,24,Quebec,10,Rimouski-Neigette,154,413,,1.2,331.36,183
24100155,24,Quebec,10,Rimouski-Neigette,155,570,,8.5,66.88,264
24100156,24,Quebec,10,Rimouski-Neigette,156,374,,1471.3,0.25,180
24100157,24,Quebec,10,Rimouski-Neigette,157,402,,26.2,15.34,185
24100158,24,Quebec,10,Rimouski-Neigette,158,488,,13,37.45,238
24100159,24,Quebec,10,Rimouski-Neigette,159,448,,2848.1,0.16,230
24100160,24,Quebec,10,Rimouski-Neigette,160,566,,1664.2,0.34,311
24100161,24,Quebec,10,Rimouski-Neigette,161,403,,1323.5,0.3,263
24100162,24,Quebec,10,Rimouski-Neigette,162,661,,21.5,30.73,256
24100163,24,Quebec,10,Rimouski-Neigette,163,10,,5,2,5
24100164,24,Quebec,10,Rimouski-Neigette,164,292,,2835,0.1,140
24100167,24,Quebec,10,Rimouski-Neigette,167,1483,,1082.6,1.37,615
24100168,24,Quebec,10,Rimouski-Neigette,168,700,,3448.3,0.2,368
24100170,24,Quebec,10,Rimouski-Neigette,170,718,,25.5,28.15,286
24100171,24,Quebec,10,Rimouski-Neigette,171,497,,15.4,32.2,206
24100172,24,Quebec,10,Rimouski-Neigette,172,640,,167.3,3.83,328
24100173,24,Quebec,10,Rimouski-Neigette,173,678,,951.6,0.71,393
24100174,24,Quebec,10,Rimouski-Neigette,174,829,,3757.9,0.22,426
24100175,24,Quebec,10,Rimouski-Neigette,175,746,,4008.6,0.19,384
24100180,24,Quebec,10,Rimouski-Neigette,180,791,,3282.2,0.24,263
24100181,24,Quebec,10,Rimouski-Neigette,181,1749,,2553.3,0.69,665
2411,24,Quebec,11,Les Basques,0,8873,8694,7.9,1120.03,4244
24110021,24,Quebec,11,Les Basques,21,455,,6.1,74.84,230
24110022,24,Quebec,11,Les Basques,22,691,,6.4,107.27,341
24110023,24,Quebec,11,Les Basques,23,0,,0,98.15,0
24110024,24,Quebec,11,Les Basques,24,216,,2.9,75.28,106
24110025,24,Quebec,11,Les Basques,25,76,,0.5,139.54,47
24110026,24,Quebec,11,Les Basques,26,492,,7.6,65.03,194
24110027,24,Quebec,11,Les Basques,27,303,,2.3,129.52,142
24110028,24,Quebec,11,Les Basques,28,373,,9.8,38.06,149
24110029,24,Quebec,11,Les Basques,29,331,,27.5,12.03,163
24110030,24,Quebec,11,Les Basques,30,455,,12.3,36.93,193
24110031,24,Quebec,11,Les Basques,31,383,,4.3,88.83,192
24110032,24,Quebec,11,Les Basques,32,354,,14.6,24.3,164
24110033,24,Quebec,11,Les Basques,33,436,,324.4,1.34,238
24110034,24,Quebec,11,Les Basques,34,432,,2498.6,0.17,223
24110035,24,Quebec,11,Les Basques,35,402,,2108,0.19,235
24110036,24,Quebec,11,Les Basques,36,412,,1395.7,0.3,243
24110037,24,Quebec,11,Les Basques,37,564,,397.1,1.42,250
24110038,24,Quebec,11,Les Basques,38,505,,265.3,1.9,192
24110039,24,Quebec,11,Les Basques,39,364,,157.8,2.31,181
24110040,24,Quebec,11,Les Basques,40,414,,8.6,48.08,189
24110041,24,Quebec,11,Les Basques,41,426,,19.3,22.07,222
24110042,24,Quebec,11,Les Basques,42,310,,4.7,65.77,136
24110043,24,Quebec,11,Les Basques,43,479,,5.5,86.72,214
2412,24,Quebec,12,Riviere-du-Loup,0,35338,33958,27.7,1276.86,16163
24120050,24,Quebec,12,Riviere-du-Loup,50,422,,15.8,26.66,211
24120051,24,Quebec,12,Riviere-du-Loup,51,539,,13.8,39.09,244
24120052,24,Quebec,12,Riviere-du-Loup,52,395,,7.4,53.4,188
24120053,24,Quebec,12,Riviere-du-Loup,53,469,,8.2,57.22,202
24120054,24,Quebec,12,Riviere-du-Loup,54,313,,4,78.42,156
24120055,24,Quebec,12,Riviere-du-Loup,55,247,,2.2,111.27,118
24120056,24,Quebec,12,Riviere-du-Loup,56,367,,14.3,25.62,167
24120057,24,Quebec,12,Riviere-du-Loup,57,731,,8.4,86.64,276
24120058,24,Quebec,12,Riviere-du-Loup,58,449,,19.5,23.08,170
24120059,24,Quebec,12,Riviere-du-Loup,59,371,,19.8,18.75,165
24120060,24,Quebec,12,Riviere-du-Loup,60,376,,540,0.7,148
24120061,24,Quebec,12,Riviere-du-Loup,61,390,,81.8,4.77,151
24120062,24,Quebec,12,Riviere-du-Loup,62,1029,,297.7,3.46,517
24120063,24,Quebec,12,Riviere-du-Loup,63,970,,2885.2,0.34,348
24120064,24,Quebec,12,Riviere-du-Loup,64,429,,3476.5,0.12,201
24120065,24,Quebec,12,Riviere-du-Loup,65,353,,2934.3,0.12,149
24120066,24,Quebec,12,Riviere-du-Loup,66,336,,2649.8,0.13,156
24120067,24,Quebec,12,Riviere-du-Loup,67,396,,3196.1,0.12,214
24120068,24,Quebec,12,Riviere-du-Loup,68,359,,331.4,1.08,218
24120069,24,Quebec,12,Riviere-du-Loup,69,381,,2633,0.14,180
24120070,24,Quebec,12,Riviere-du-Loup,70,383,,861.1,0.44,180
24120071,24,Quebec,12,Riviere-du-Loup,71,842,,2880.6,0.29,336
24120072,24,Quebec,12,Riviere-du-Loup,72,448,,3102.5,0.14,258
24120073,24,Quebec,12,Riviere-du-Loup,73,497,,2264.2,0.22,280
24120074,24,Quebec,12,Riviere-du-Loup,74,406,,3147.3,0.13,250
24120075,24,Quebec,12,Riviere-du-Loup,75,646,,1200.1,0.54,269
24120076,24,Quebec,12,Riviere-du-Loup,76,509,,1805,0.28,294
24120077,24,Quebec,12,Riviere-du-Loup,77,568,,3021.3,0.19,304
24120078,24,Quebec,12,Riviere-du-Loup,78,661,,396.8,1.67,235
24120079,24,Quebec,12,Riviere-du-Loup,79,425,,2040.3,0.21,249
24120080,24,Quebec,12,Riviere-du-Loup,80,521,,2742.1,0.19,347
24120081,24,Quebec,12,Riviere-du-Loup,81,441,,2364.6,0.19,233
24120082,24,Quebec,12,Riviere-du-Loup,82,440,,2035.2,0.22,182
24120083,24,Quebec,12,Riviere-du-Loup,83,1598,,1021.3,1.56,635
24120084,24,Quebec,12,Riviere-du-Loup,84,481,,96.7,4.97,230
24120085,24,Quebec,12,Riviere-du-Loup,85,411,,54.5,7.55,206
24120086,24,Quebec,12,Riviere-du-Loup,86,1012,,2692.9,0.38,454
24120087,24,Quebec,12,Riviere-du-Loup,87,1197,,1912.1,0.63,641
24120088,24,Quebec,12,Riviere-du-Loup,88,834,,2468.9,0.34,354
24120089,24,Quebec,12,Riviere-du-Loup,89,489,,1236.1,0.4,229
24120090,24,Quebec,12,Riviere-du-Loup,90,326,,80.3,4.06,153
24120091,24,Quebec,12,Riviere-du-Loup,91,281,,10.1,27.95,125
24120092,24,Quebec,12,Riviere-du-Loup,92,358,,335,1.07,178
24120093,24,Quebec,12,Riviere-du-Loup,93,954,,2333.1,0.41,413
24120094,24,Quebec,12,Riviere-du-Loup,94,657,,143.6,4.57,271
24120095,24,Quebec,12,Riviere-du-Loup,95,966,,314.7,3.07,411
24120096,24,Quebec,12,Riviere-du-Loup,96,594,,93.4,6.36,315
24120097,24,Quebec,12,Riviere-du-Loup,97,467,,119.2,3.92,184
24120098,24,Quebec,12,Riviere-du-Loup,98,446,,16.5,27.01,185
24120099,24,Quebec,12,Riviere-du-Loup,99,530,,13.6,38.95,232
24120100,24,Quebec,12,Riviere-du-Loup,100,709,,18.7,37.87,291
24120101,24,Quebec,12,Riviere-du-Loup,101,587,,268.7,2.18,306
24120102,24,Quebec,12,Riviere-du-Loup,102,678,,7.4,92.04,291
24120106,24,Quebec,12,Riviere-du-Loup,106,385,,5.3,73.21,176
24120107,24,Quebec,12,Riviere-du-Loup,107,654,,13.3,49.35,249
24120108,24,Quebec,12,Riviere-du-Loup,108,424,,4.8,89.08,199
24120109,24,Quebec,12,Riviere-du-Loup,109,750,,13.4,55.77,332
24120110,24,Quebec,12,Riviere-du-Loup,110,71,,6.2,11.53,46
24120111,24,Quebec,12,Riviere-du-Loup,111,738,,15.1,48.91,263
24120112,24,Quebec,12,Riviere-du-Loup,112,507,,23.2,21.9,205
24120113,24,Quebec,12,Riviere-du-Loup,113,488,,81.2,6.01,255
24120117,24,Quebec,12,Riviere-du-Loup,117,518,,7.5,69.41,221
24120118,24,Quebec,12,Riviere-du-Loup,118,509,,10.3,49.58,249
24120119,24,Quebec,12,Riviere-du-Loup,119,610,,622.8,0.98,268
2413,24,Quebec,13,Temiscouata,0,19492,19574,5,3900.42,9146
24130039,24,Quebec,13,Temiscouata,39,495,,5.7,86.63,240
24130040,24,Quebec,13,Temiscouata,40,360,,22.1,16.28,180
24130041,24,Quebec,13,Temiscouata,41,347,,1.6,215.79,162
24130042,24,Quebec,13,Temiscouata,42,369,,2.9,129.16,159
24130043,24,Quebec,13,Temiscouata,43,447,,4.2,105.78,212
24130044,24,Quebec,13,Temiscouata,44,246,,0.9,270.13,132
24130045,24,Quebec,13,Temiscouata,45,433,,2.3,187.12,235
24130046,24,Quebec,13,Temiscouata,46,658,,1.8,372.53,325
24130047,24,Quebec,13,Temiscouata,47,543,,3.3,166.94,269
24130048,24,Quebec,13,Temiscouata,48,641,,12.4,51.58,292
24130049,24,Quebec,13,Temiscouata,49,521,,23.3,22.39,229
24130050,24,Quebec,13,Temiscouata,50,533,,4.9,109.69,261
24130051,24,Quebec,13,Temiscouata,51,531,,892.1,0.6,278
24130052,24,Quebec,13,Temiscouata,52,232,,2.2,107.03,126
24130053,24,Quebec,13,Temiscouata,53,578,,4.9,118.75,273
24130054,24,Quebec,13,Temiscouata,54,365,,2.5,148.64,178
24130055,24,Quebec,13,Temiscouata,55,430,,9.5,45.49,202
24130056,24,Quebec,13,Temiscouata,56,435,,8.9,49.14,215
24130057,24,Quebec,13,Temiscouata,57,396,,5,78.79,194
24130058,24,Quebec,13,Temiscouata,58,440,,23.5,18.7,204
24130059,24,Quebec,13,Temiscouata,59,584,,17,34.29,281
24130060,24,Quebec,13,Temiscouata,60,291,,3,98.24,141
24130061,24,Quebec,13,Temiscouata,61,441,,4.8,90.98,197
24130062,24,Quebec,13,Temiscouata,62,350,,5.6,62.91,172
24130063,24,Quebec,13,Temiscouata,63,375,,10.8,34.88,176
24130064,24,Quebec,13,Temiscouata,64,303,,1,292.63,136
24130065,24,Quebec,13,Temiscouata,65,366,,1.9,197.01,160
24130066,24,Quebec,13,Temiscouata,66,311,,2.1,151.14,138
24130067,24,Quebec,13,Temiscouata,67,444,,14.6,30.36,152
24130068,24,Quebec,13,Temiscouata,68,395,,10.6,37.22,190
24130069,24,Quebec,13,Temiscouata,69,472,,10.6,44.65,210
24130070,24,Quebec,13,Temiscouata,70,772,,15.1,51.14,293
24130071,24,Quebec,13,Temiscouata,71,544,,761.8,0.71,263
24130072,24,Quebec,13,Temiscouata,72,441,,940.5,0.47,227
24130073,24,Quebec,13,Temiscouata,73,389,,1728.1,0.23,228
24130074,24,Quebec,13,Temiscouata,74,519,,121.3,4.28,262
24130075,24,Quebec,13,Temiscouata,75,547,,10,54.71,225
24130076,24,Quebec,13,Temiscouata,76,494,,5.3,93.74,207
24130077,24,Quebec,13,Temiscouata,77,587,,4.5,129.56,244
24130078,24,Quebec,13,Temiscouata,78,523,,100.9,5.18,223
24130079,24,Quebec,13,Temiscouata,79,395,,409.8,0.96,200
24130080,24,Quebec,13,Temiscouata,80,430,,58.2,7.38,228
24130081,24,Quebec,13,Temiscouata,81,122,,1.1,110.63,60
24130082,24,Quebec,13,Temiscouata,82,397,,6,65.96,167
2414,24,Quebec,14,Kamouraska,0,21307,21073,9.5,2241.05,9414
24140048,24,Quebec,14,Kamouraska,48,331,,12.5,26.56,145
24140049,24,Quebec,14,Kamouraska,49,437,,59.3,7.36,194
24140050,24,Quebec,14,Kamouraska,50,994,,688.7,1.44,322
24140051,24,Quebec,14,Kamouraska,51,493,,6.5,76.03,207
24140052,24,Quebec,14,Kamouraska,52,658,,9.3,71.06,253
24140053,24,Quebec,14,Kamouraska,53,398,,4.7,84.96,165
24140054,24,Quebec,14,Kamouraska,54,508,,10.2,49.86,206
24140055,24,Quebec,14,Kamouraska,55,383,,36.2,10.59,176
24140056,24,Quebec,14,Kamouraska,56,294,,10.3,28.53,140
24140057,24,Quebec,14,Kamouraska,57,450,,20.3,22.21,218
24140058,24,Quebec,14,Kamouraska,58,507,,383.4,1.32,238
24140059,24,Quebec,14,Kamouraska,59,531,,1774.7,0.3,224
24140060,24,Quebec,14,Kamouraska,60,577,,1271.8,0.45,239
24140061,24,Quebec,14,Kamouraska,61,553,,1374.6,0.4,227
24140062,24,Quebec,14,Kamouraska,62,537,,38.4,13.97,239
24140063,24,Quebec,14,Kamouraska,63,375,,17.8,21.02,174
24140064,24,Quebec,14,Kamouraska,64,515,,2.7,188.44,238
24140065,24,Quebec,14,Kamouraska,65,5,,0,305.19,0
24140066,24,Quebec,14,Kamouraska,66,475,,44.4,10.7,213
24140067,24,Quebec,14,Kamouraska,67,370,,23.1,16.02,163
24140068,24,Quebec,14,Kamouraska,68,448,,26.9,16.63,207
24140069,24,Quebec,14,Kamouraska,69,518,,15.3,33.84,238
24140070,24,Quebec,14,Kamouraska,70,607,,13.8,44.07,284
24140071,24,Quebec,14,Kamouraska,71,583,,14.2,41.18,265
24140072,24,Quebec,14,Kamouraska,72,412,,25.3,16.32,181
24140073,24,Quebec,14,Kamouraska,73,579,,90.7,6.38,265
24140074,24,Quebec,14,Kamouraska,74,612,,85.2,7.18,155
24140075,24,Quebec,14,Kamouraska,75,615,,39.7,15.5,282
24140076,24,Quebec,14,Kamouraska,76,330,,23.1,14.27,159
24140077,24,Quebec,14,Kamouraska,77,330,,5.2,63.66,156
24140078,24,Quebec,14,Kamouraska,78,405,,32.1,12.6,177
24140079,24,Quebec,14,Kamouraska,79,513,,65,7.89,213
24140080,24,Quebec,14,Kamouraska,80,336,,259.8,1.29,167
24140081,24,Quebec,14,Kamouraska,81,341,,3213.9,0.11,173
24140082,24,Quebec,14,Kamouraska,82,443,,2163.1,0.2,202
24140083,24,Quebec,14,Kamouraska,83,401,,3322.3,0.12,281
24140084,24,Quebec,14,Kamouraska,84,522,,3047.3,0.17,264
24140085,24,Quebec,14,Kamouraska,85,470,,997.7,0.47,199
24140086,24,Quebec,14,Kamouraska,86,614,,558.1,1.1,268
24140087,24,Quebec,14,Kamouraska,87,539,,135,3.99,250
24140088,24,Quebec,14,Kamouraska,88,412,,30,13.72,177
24140089,24,Quebec,14,Kamouraska,89,365,,36.9,9.88,155
24140090,24,Quebec,14,Kamouraska,90,314,,12.9,24.4,136
24140091,24,Quebec,14,Kamouraska,91,522,,5.1,102.76,258
24140092,24,Quebec,14,Kamouraska,92,685,,1.6,417.55,321
24140093,24,Quebec,14,Kamouraska,93,0,,0,186.42,0
24140094,24,Quebec,14,Kamouraska,94,0,,0,262.92,0
2415,24,Quebec,15,Charlevoix-Est,0,15409,15509,6.7,2288.97,7138
24150028,24,Quebec,15,Charlevoix-Est,28,184,,0.8,232.89,97
24150029,24,Quebec,15,Charlevoix-Est,29,399,,3.6,109.35,160
24150030,24,Quebec,15,Charlevoix-Est,30,428,,2.7,160.99,201
24150031,24,Quebec,15,Charlevoix-Est,31,312,,28.9,10.8,157
24150032,24,Quebec,15,Charlevoix-Est,32,347,,11.3,30.81,153
24150033,24,Quebec,15,Charlevoix-Est,33,314,,11.6,27.12,142
24150034,24,Quebec,15,Charlevoix-Est,34,406,,1.8,229.91,186
24150035,24,Quebec,15,Charlevoix-Est,35,416,,31.1,13.37,190
24150036,24,Quebec,15,Charlevoix-Est,36,305,,106.1,2.87,145
24150037,24,Quebec,15,Charlevoix-Est,37,512,,57.7,8.87,244
24150038,24,Quebec,15,Charlevoix-Est,38,545,,55.4,9.84,258
24150039,24,Quebec,15,Charlevoix-Est,39,567,,553.7,1.02,294
24150040,24,Quebec,15,Charlevoix-Est,40,493,,909.1,0.54,231
24150041,24,Quebec,15,Charlevoix-Est,41,464,,1880.8,0.25,299
24150042,24,Quebec,15,Charlevoix-Est,42,663,,399.3,1.66,308
24150043,24,Quebec,15,Charlevoix-Est,43,598,,92.2,6.49,303
24150044,24,Quebec,15,Charlevoix-Est,44,450,,22.9,19.68,192
24150045,24,Quebec,15,Charlevoix-Est,45,935,,99.5,9.4,356
24150046,24,Quebec,15,Charlevoix-Est,46,486,,12.2,39.82,200
24150047,24,Quebec,15,Charlevoix-Est,47,363,,9.9,36.6,145
24150048,24,Quebec,15,Charlevoix-Est,48,678,,11.3,59.92,333
24150049,24,Quebec,15,Charlevoix-Est,49,647,,30.3,21.38,291
24150050,24,Quebec,15,Charlevoix-Est,50,914,,712.1,1.28,370
24150051,24,Quebec,15,Charlevoix-Est,51,436,,19.1,22.81,211
24150052,24,Quebec,15,Charlevoix-Est,52,457,,2590.7,0.18,235
24150053,24,Quebec,15,Charlevoix-Est,53,408,,979.1,0.42,228
24150054,24,Quebec,15,Charlevoix-Est,54,443,,112.5,3.94,205
24150055,24,Quebec,15,Charlevoix-Est,55,407,,17.8,22.9,180
24150056,24,Quebec,15,Charlevoix-Est,56,371,,18.6,19.93,180
24150057,24,Quebec,15,Charlevoix-Est,57,51,,0.1,851.18,27
24150058,24,Quebec,15,Charlevoix-Est,58,110,,0.5,204.59,54
24150059,24,Quebec,15,Charlevoix-Est,59,511,,7.3,70.23,226
24150060,24,Quebec,15,Charlevoix-Est,60,402,,12.1,33.23,175
24150061,24,Quebec,15,Charlevoix-Est,61,387,,15.7,24.7,162
2416,24,Quebec,16,Charlevoix,0,13371,12997,3.6,3736.8,6186
24160029,24,Quebec,16,Charlevoix,29,467,,9.7,48.11,205
24160030,24,Quebec,16,Charlevoix,30,679,,13,52.19,287
24160031,24,Quebec,16,Charlevoix,31,452,,13.8,32.67,195
24160032,24,Quebec,16,Charlevoix,32,463,,3.6,127.33,202
24160033,24,Quebec,16,Charlevoix,33,405,,2.4,170.57,188
24160034,24,Quebec,16,Charlevoix,34,633,,1.5,413.6,283
24160035,24,Quebec,16,Charlevoix,35,0,,0,2440.54,1
24160036,24,Quebec,16,Charlevoix,36,781,,16.2,48.27,391
24160037,24,Quebec,16,Charlevoix,37,705,,306.8,2.3,354
24160038,24,Quebec,16,Charlevoix,38,484,,2845.4,0.17,223
24160039,24,Quebec,16,Charlevoix,39,903,,1113.4,0.81,405
24160040,24,Quebec,16,Charlevoix,40,387,,2748.6,0.14,203
24160041,24,Quebec,16,Charlevoix,41,600,,253.7,2.37,327
24160042,24,Quebec,16,Charlevoix,42,619,,49.4,12.53,287
24160043,24,Quebec,16,Charlevoix,43,484,,21.3,22.75,231
24160044,24,Quebec,16,Charlevoix,44,599,,24.3,24.67,255
24160045,24,Quebec,16,Charlevoix,45,611,,5.1,118.89,262
24160046,24,Quebec,16,Charlevoix,46,854,,22.9,37.3,381
24160047,24,Quebec,16,Charlevoix,47,394,,143.8,2.74,203
24160048,24,Quebec,16,Charlevoix,48,380,,24.4,15.6,197
24160049,24,Quebec,16,Charlevoix,49,342,,30.7,11.13,183
24160050,24,Quebec,16,Charlevoix,50,953,,7.1,133.89,455
24160051,24,Quebec,16,Charlevoix,51,657,,38,17.29,221
24160052,24,Quebec,16,Charlevoix,52,519,,548.4,0.95,247
2417,24,Quebec,17,L'Islet,0,17598,17798,8.4,2097.09,8206
24170032,24,Quebec,17,L'Islet,32,435,,13.6,31.89,195
24170033,24,Quebec,17,L'Islet,33,520,,30.1,17.25,254
24170034,24,Quebec,17,L'Islet,34,622,,140.9,4.41,305
24170035,24,Quebec,17,L'Islet,35,795,,58.1,13.68,350
24170036,24,Quebec,17,L'Islet,36,572,,2071,0.28,267
24170037,24,Quebec,17,L'Islet,37,432,,571.4,0.76,243
24170038,24,Quebec,17,L'Islet,38,426,,26.6,15.99,184
24170039,24,Quebec,17,L'Islet,39,482,,14.1,34.2,189
24170040,24,Quebec,17,L'Islet,40,684,,47.4,14.42,266
24170041,24,Quebec,17,L'Islet,41,757,,9,84.04,385
24170042,24,Quebec,17,L'Islet,42,417,,8.1,51.78,190
24170043,24,Quebec,17,L'Islet,43,586,,61.8,9.49,238
24170044,24,Quebec,17,L'Islet,44,552,,24.8,22.24,244
24170045,24,Quebec,17,L'Islet,45,481,,24.1,19.92,232
24170046,24,Quebec,17,L'Islet,46,606,,65.8,9.2,269
24170047,24,Quebec,17,L'Islet,47,639,,123.1,5.19,319
24170048,24,Quebec,17,L'Islet,48,522,,245.7,2.12,243
24170049,24,Quebec,17,L'Islet,49,742,,3.2,230.52,385
24170050,24,Quebec,17,L'Islet,50,563,,2.3,247.64,277
24170051,24,Quebec,17,L'Islet,51,674,,8.8,76.59,301
24170052,24,Quebec,17,L'Islet,52,576,,3.5,164.36,281
24170053,24,Quebec,17,L'Islet,53,365,,2.2,163.9,163
24170054,24,Quebec,17,L'Islet,54,434,,13.3,32.6,202
24170055,24,Quebec,17,L'Islet,55,458,,966.7,0.47,198
24170056,24,Quebec,17,L'Islet,56,458,,4.9,94.07,190
24170057,24,Quebec,17,L'Islet,57,350,,3.7,94.89,173
24170058,24,Quebec,17,L'Islet,58,405,,11.1,36.35,210
24170059,24,Quebec,17,L'Islet,59,416,,15.4,27.09,189
24170060,24,Quebec,17,L'Islet,60,459,,79.2,5.79,208
24170061,24,Quebec,17,L'Islet,61,344,,1483.4,0.23,179
24170062,24,Quebec,17,L'Islet,62,309,,16.7,18.51,157
24170063,24,Quebec,17,L'Islet,63,341,,6.8,49.8,154
24170064,24,Quebec,17,L'Islet,64,294,,2.4,122.44,144
24170065,24,Quebec,17,L'Islet,65,460,,2.1,216.16,217
24170066,24,Quebec,17,L'Islet,66,422,,2.4,178.83,205
2418,24,Quebec,18,Montmagny,0,22481,22698,13.3,1695.09,10793
24180039,24,Quebec,18,Montmagny,39,122,,5.1,23.97,72
24180040,24,Quebec,18,Montmagny,40,520,,58.9,8.83,233
24180041,24,Quebec,18,Montmagny,41,521,,70.1,7.43,218
24180042,24,Quebec,18,Montmagny,42,462,,467.7,0.99,216
24180043,24,Quebec,18,Montmagny,43,534,,82.5,6.47,217
24180044,24,Quebec,18,Montmagny,44,568,,27.1,20.96,248
24180045,24,Quebec,18,Montmagny,45,576,,765.6,0.75,228
24180046,24,Quebec,18,Montmagny,46,452,,207.4,2.18,219
24180047,24,Quebec,18,Montmagny,47,684,,1943.7,0.35,292
24180048,24,Quebec,18,Montmagny,48,649,,2807.1,0.23,287
24180049,24,Quebec,18,Montmagny,49,672,,173.8,3.87,359
24180050,24,Quebec,18,Montmagny,50,568,,1325.9,0.43,285
24180051,24,Quebec,18,Montmagny,51,551,,1250.3,0.44,255
24180052,24,Quebec,18,Montmagny,52,431,,21.1,20.44,193
24180053,24,Quebec,18,Montmagny,53,333,,24.8,13.42,136
24180054,24,Quebec,18,Montmagny,54,690,,74.4,9.28,301
24180055,24,Quebec,18,Montmagny,55,678,,53.9,12.58,337
24180056,24,Quebec,18,Montmagny,56,518,,741.2,0.7,247
24180057,24,Quebec,18,Montmagny,57,452,,2875.3,0.16,261
24180058,24,Quebec,18,Montmagny,58,423,,954.9,0.44,233
24180059,24,Quebec,18,Montmagny,59,441,,3288.6,0.13,255
24180060,24,Quebec,18,Montmagny,60,436,,3493.6,0.12,244
24180061,24,Quebec,18,Montmagny,61,381,,3772.3,0.1,255
24180062,24,Quebec,18,Montmagny,62,468,,2674.3,0.18,295
24180063,24,Quebec,18,Montmagny,63,369,,338,1.09,228
24180064,24,Quebec,18,Montmagny,64,375,,2523.6,0.15,137
24180065,24,Quebec,18,Montmagny,65,474,,3189.8,0.15,240
24180066,24,Quebec,18,Montmagny,66,422,,25.8,16.38,182
24180067,24,Quebec,18,Montmagny,67,418,,5.6,74.67,188
24180068,24,Quebec,18,Montmagny,68,504,,6.9,72.57,208
24180069,24,Quebec,18,Montmagny,69,635,,46.1,13.76,279
24180070,24,Quebec,18,Montmagny,70,441,,44,10.02,173
24180071,24,Quebec,18,Montmagny,71,579,,45.9,12.61,256
24180072,24,Quebec,18,Montmagny,72,594,,248,2.4,284
24180073,24,Quebec,18,Montmagny,73,571,,48.2,11.84,249
24180074,24,Quebec,18,Montmagny,74,378,,6.6,57.25,177
24180075,24,Quebec,18,Montmagny,75,371,,2.3,164.63,200
24180076,24,Quebec,18,Montmagny,76,338,,3.7,92.44,171
24180077,24,Quebec,18,Montmagny,77,443,,9.5,46.61,209
24180078,24,Quebec,18,Montmagny,78,406,,3.5,116.17,200
24180079,24,Quebec,18,Montmagny,79,505,,2,256.51,257
24180080,24,Quebec,18,Montmagny,80,494,,3.1,159.63,224
24180081,24,Quebec,18,Montmagny,81,275,,3.3,82.17,148
24180082,24,Quebec,18,Montmagny,82,423,,3.9,108.81,208
24180083,24,Quebec,18,Montmagny,83,175,,3.5,49.96,90
24180084,24,Quebec,18,Montmagny,84,316,,8.7,36.21,177
24180085,24,Quebec,18,Montmagny,85,323,,3.4,96.38,168
24180086,24,Quebec,18,Montmagny,86,522,,6.7,78.2,254
2419,24,Quebec,19,Bellechasse,0,38000,37233,21.7,1749.91,16229
24190046,24,Quebec,19,Bellechasse,46,540,,157.1,3.44,249
